"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2018","49.05","49.34","49.46","48.83","65.34K","-2.00%"
"Oct 22, 2018","50.05","50.14","50.22","49.84","35.57K","-0.42%"
"Oct 19, 2018","50.26","50.33","50.49","50.16","9.64K","0.30%"
"Oct 18, 2018","50.11","50.62","50.69","50.11","18.71K","-0.52%"
"Oct 17, 2018","50.37","50.72","50.73","50.20","156.34K","0.34%"
"Oct 16, 2018","50.20","49.60","50.22","49.55","41.81K","0.92%"
"Oct 15, 2018","49.74","49.53","49.74","49.30","115.67K","0.18%"
"Oct 12, 2018","49.65","49.84","49.99","49.64","63.70K","0.20%"
"Oct 11, 2018","49.55","50.00","50.25","49.50","73.69K","-3.01%"
"Oct 10, 2018","51.09","52.00","52.02","51.02","28.76K","-1.96%"
"Oct 09, 2018","52.11","52.05","52.18","51.87","17.92K","0.29%"
"Oct 08, 2018","51.96","52.11","52.17","51.92","394.49K","-0.35%"
"Oct 05, 2018","52.14","52.50","52.50","52.14","33.79K","-0.61%"
"Oct 04, 2018","52.46","52.86","52.87","52.37","30.09K","-0.55%"
"Oct 02, 2018","52.75","52.75","52.84","52.70","14.04K","-0.36%"
"Oct 01, 2018","52.94","52.76","52.94","52.70","83.45K","0.82%"
"Sep 28, 2018","52.51","52.47","52.62","52.41","29.56K","0.10%"
"Sep 27, 2018","52.46","52.08","52.52","52.00","30.76K","0.52%"
"Sep 26, 2018","52.19","52.09","52.19","52.03","17.50K","0.19%"
"Sep 25, 2018","52.09","52.06","52.21","51.92","5.17K","0.37%"
"Sep 24, 2018","51.90","52.12","52.12","51.80","66.85K","-0.75%"
"Sep 21, 2018","52.29","52.21","52.35","52.12","37.08K","0.36%"
"Sep 20, 2018","52.10","52.04","52.10","51.93","25.09K","0.13%"
"Sep 19, 2018","52.03","51.99","52.11","51.85","10.20K","0.21%"
"Sep 18, 2018","51.92","51.64","51.92","51.61","18.36K","0.44%"
"Sep 17, 2018","51.69","51.88","51.92","51.61","110.13K","-0.35%"
"Sep 14, 2018","51.87","51.73","51.87","51.62","13.13K","0.52%"
"Sep 13, 2018","51.60","51.62","51.84","51.58","31.55K","-0.06%"
"Sep 12, 2018","51.63","51.74","51.86","51.51","23.02K","0.14%"
"Sep 11, 2018","51.56","51.52","51.62","51.35","11.29K","0.06%"
"Sep 10, 2018","51.53","51.66","51.73","51.48","73.51K","-0.02%"
"Sep 07, 2018","51.54","51.34","51.57","51.23","45.06K","0.43%"
"Sep 06, 2018","51.32","51.49","51.67","51.30","23.07K","-0.29%"
"Sep 05, 2018","51.47","51.94","51.94","51.47","44.86K","-1.17%"
"Sep 04, 2018","52.08","52.39","52.41","51.97","16.22K","-0.21%"
"Sep 03, 2018","52.19","52.20","52.27","52.13","81.18K","0.12%"
"Aug 31, 2018","52.13","52.00","52.17","51.88","23.27K","-0.13%"
"Aug 30, 2018","52.20","52.09","52.26","52.01","24.70K","0.04%"
"Aug 29, 2018","52.18","52.15","52.19","52.03","11.18K","0.54%"
"Aug 28, 2018","51.90","52.06","52.06","51.90","25.88K","-0.25%"
"Aug 27, 2018","52.03","52.08","52.14","51.96","48.09K","0.46%"
"Aug 24, 2018","51.79","51.81","51.91","51.65","14.65K","0.23%"
"Aug 23, 2018","51.67","51.84","51.94","51.67","30.06K","-0.31%"
"Aug 22, 2018","51.83","51.78","51.84","51.62","35.68K","-0.48%"
"Aug 21, 2018","52.08","51.96","52.14","51.96","13.30K","-2.01%"
"Aug 20, 2018","53.15","53.24","53.33","53.11","46.24K","0.30%"
"Aug 17, 2018","52.99","53.15","53.16","52.89","5.89K","-0.23%"
"Aug 16, 2018","53.11","52.93","53.14","52.85","13.05K","0.49%"
"Aug 15, 2018","52.85","53.33","53.39","52.69","63.03K","-0.79%"
"Aug 14, 2018","53.27","53.07","53.31","53.02","18.78K","0.47%"
"Aug 13, 2018","53.02","52.98","53.13","52.90","15.73K","-0.26%"
"Aug 10, 2018","53.16","53.08","53.16","52.94","8.96K","0.19%"
"Aug 09, 2018","53.06","52.87","53.08","52.85","8.09K","0.36%"
"Aug 08, 2018","52.87","52.84","52.98","52.81","19.48K","-0.15%"
"Aug 07, 2018","52.95","52.98","53.04","52.90","35.09K","0.30%"
"Aug 06, 2018","52.79","52.80","52.93","52.66","26.41K","0.46%"
"Aug 03, 2018","52.55","52.46","52.62","52.44","8.87K","0.57%"
"Aug 02, 2018","52.25","52.04","52.25","51.86","21.36K","0.15%"
"Aug 01, 2018","52.17","52.29","52.29","52.08","78.19K","0.08%"
"Jul 31, 2018","52.13","51.93","52.18","51.85","10.66K","0.25%"
"Jul 30, 2018","52.00","52.22","52.25","52.00","35.28K","-0.97%"
"Jul 27, 2018","52.51","52.65","52.81","52.51","12.49K","-0.04%"
"Jul 26, 2018","52.53","52.20","52.59","52.18","18.21K","0.75%"
"Jul 25, 2018","52.14","52.08","52.16","51.92","7.33K","0.13%"
"Jul 24, 2018","52.07","52.02","52.20","51.84","5.78K","0.68%"
"Jul 23, 2018","51.72","51.55","51.73","51.46","20.97K","-0.15%"
"Jul 20, 2018","51.80","51.90","51.96","51.55","56.19K","-0.56%"
"Jul 19, 2018","52.09","52.10","52.18","51.96","8.31K","0.08%"
"Jul 18, 2018","52.05","52.00","52.10","51.94","18.57K","0.68%"
"Jul 17, 2018","51.70","51.46","51.77","51.39","83.17K","0.29%"
"Jul 16, 2018","51.55","51.73","51.82","51.50","82.44K","-0.50%"
"Jul 13, 2018","51.81","51.92","51.98","51.75","14.49K","0.58%"
"Jul 12, 2018","51.51","51.40","51.63","51.28","13.63K","0.66%"
"Jul 11, 2018","51.17","51.11","51.27","51.04","10.80K","-0.60%"
"Jul 10, 2018","51.48","51.39","51.67","51.35","95.50K","0.35%"
"Jul 09, 2018","51.30","51.12","51.30","51.00","47.92K","0.81%"
"Jul 06, 2018","50.89","50.78","50.89","50.53","5.07K","0.55%"
"Jul 05, 2018","50.61","50.45","50.74","50.38","13.00K","-0.20%"
"Jul 04, 2018","50.71","50.54","50.74","50.51","8.43K","-0.10%"
"Jul 03, 2018","50.76","50.65","50.90","50.65","9.68K","0.49%"
"Jul 02, 2018","50.51","50.33","50.66","50.24","75.86K","-0.77%"
"Jun 29, 2018","50.90","51.09","51.09","50.74","19.35K","0.45%"
"Jun 28, 2018","50.67","50.91","50.98","50.38","10.24K","-0.71%"
"Jun 27, 2018","51.03","50.56","51.03","50.33","12.89K","0.93%"
"Jun 26, 2018","50.56","50.57","50.69","50.46","15.25K","0.60%"
"Jun 25, 2018","50.26","51.09","51.16","50.26","48.22K","-2.43%"
"Jun 22, 2018","51.51","51.25","51.51","51.22","61.40K","0.43%"
"Jun 21, 2018","51.29","51.93","51.93","51.17","67.71K","-0.74%"
"Jun 20, 2018","51.67","51.81","51.88","51.63","51.24K","0.43%"
"Jun 19, 2018","51.45","51.27","51.57","51.13","16.77K","-0.43%"
"Jun 18, 2018","51.67","51.83","51.91","51.49","23.08K","-0.10%"
"Jun 15, 2018","51.72","52.30","52.32","51.69","60.94K","-0.61%"
"Jun 14, 2018","52.04","51.09","52.14","51.04","35.33K","0.89%"
"Jun 13, 2018","51.58","51.63","51.63","51.48","28.19K","0.35%"
"Jun 12, 2018","51.40","51.54","51.54","51.35","13.01K","-0.04%"
"Jun 11, 2018","51.42","51.25","51.42","51.25","11.34K","0.47%"
"Jun 08, 2018","51.18","51.08","51.29","50.94","22.48K","0.10%"
"Jun 07, 2018","51.13","51.26","51.33","51.06","51.91K","-0.10%"
"Jun 06, 2018","51.18","51.30","51.30","50.91","31.24K","-0.08%"
"Jun 05, 2018","51.22","51.16","51.45","51.12","42.91K","-0.04%"
"Jun 04, 2018","51.24","51.23","51.25","51.02","43.76K","0.37%"
"Jun 01, 2018","51.05","50.81","51.10","50.73","80.33K","0.65%"
"May 31, 2018","50.72","50.88","50.97","50.61","12.59K","-0.39%"
"May 30, 2018","50.92","50.82","50.98","50.70","22.67K","-0.02%"
"May 29, 2018","50.93","51.05","51.06","50.82","18.78K","-0.45%"
"May 28, 2018","51.16","51.08","51.18","51.05","16.06K","0.08%"
"May 25, 2018","51.12","51.10","51.17","50.95","18.36K","0.65%"
"May 24, 2018","50.79","51.11","51.11","50.65","42.28K","-0.27%"
"May 23, 2018","50.93","50.97","51.00","50.75","29.56K","-0.43%"
"May 22, 2018","51.15","51.21","51.25","50.99","23.69K","0.63%"
"May 18, 2018","50.83","50.84","51.00","50.69","25.15K","-0.20%"
"May 17, 2018","50.93","50.75","51.00","50.65","18.30K","0.37%"
"May 16, 2018","50.74","50.50","50.79","50.46","35.35K","0.81%"
"May 15, 2018","50.33","50.33","50.55","50.33","68.68K","0.00%"
"May 14, 2018","50.33","50.40","50.45","50.25","47.07K","-0.02%"
"May 11, 2018","50.34","50.42","50.42","50.19","15.49K","0.10%"
"May 10, 2018","50.29","50.21","50.35","50.02","16.81K","0.76%"
"May 09, 2018","49.91","49.86","49.98","49.77","73.12K","0.42%"
"May 08, 2018","49.70","49.60","49.77","49.44","76.90K","0.10%"
"May 07, 2018","49.65","49.45","49.71","49.38","52.99K","0.77%"
"May 04, 2018","49.27","48.79","49.27","48.63","6.93K","1.86%"
"May 03, 2018","48.37","48.79","48.88","48.35","63.34K","-1.27%"
"May 02, 2018","48.99","48.91","49.09","48.88","79.93K","0.06%"
"Apr 30, 2018","48.96","48.80","49.01","48.73","54.96K","0.51%"
"Apr 27, 2018","48.71","48.74","48.85","48.61","18.99K","0.39%"
"Apr 26, 2018","48.52","47.98","48.59","47.98","8.72K","1.38%"
"Apr 25, 2018","47.86","47.84","47.92","47.70","8.96K","-0.83%"
"Apr 24, 2018","48.26","48.40","48.56","48.19","12.52K","-0.27%"
"Apr 23, 2018","48.39","48.07","48.40","47.98","21.98K","0.62%"
"Apr 20, 2018","48.09","48.10","48.27","48.00","38.16K","-0.06%"
"Apr 19, 2018","48.12","48.17","48.24","48.00","11.27K","-0.29%"
"Apr 18, 2018","48.26","48.26","48.32","48.08","8.28K","0.10%"
"Apr 17, 2018","48.21","47.79","48.24","47.73","8.63K","1.26%"
"Apr 16, 2018","47.61","47.72","47.75","47.47","105.45K","-0.06%"
"Apr 13, 2018","47.64","47.70","47.91","47.56","15.99K","-0.13%"
"Apr 12, 2018","47.70","47.36","47.84","47.24","7.13K","0.76%"
"Apr 11, 2018","47.34","47.32","47.40","46.98","12.49K","-0.55%"
"Apr 10, 2018","47.60","47.55","47.63","47.25","10.72K","0.46%"
"Apr 09, 2018","47.38","47.25","47.39","47.00","32.58K","0.17%"
"Apr 06, 2018","47.30","47.52","47.56","47.19","10.57K","-1.44%"
"Apr 05, 2018","47.99","47.65","47.99","47.40","37.06K","2.98%"
"Apr 04, 2018","46.60","46.77","46.77","46.05","26.59K","-0.11%"
"Apr 03, 2018","46.65","46.51","46.83","46.37","190.10K","-0.91%"
"Mar 29, 2018","47.08","46.78","47.20","46.71","17.53K","1.03%"
"Mar 28, 2018","46.60","46.44","46.63","46.17","9.96K","-0.94%"
"Mar 27, 2018","47.04","46.99","47.26","46.93","12.66K","2.02%"
"Mar 26, 2018","46.11","46.55","46.66","45.91","28.45K","-1.20%"
"Mar 23, 2018","46.67","47.01","47.11","46.59","47.80K","-1.91%"
"Mar 22, 2018","47.58","47.67","47.90","47.25","18.00K","-1.82%"
"Mar 21, 2018","48.46","48.27","48.47","48.08","9.29K","0.35%"
"Mar 20, 2018","48.29","48.04","48.31","47.92","42.81K","0.84%"
"Mar 19, 2018","47.89","48.62","48.62","47.89","23.10K","-1.78%"
"Mar 16, 2018","48.76","48.65","48.90","48.55","16.43K","0.25%"
"Mar 15, 2018","48.64","48.56","48.69","48.41","81.97K","0.48%"
"Mar 14, 2018","48.41","48.59","48.77","48.38","6.89K","-0.43%"
"Mar 13, 2018","48.62","49.10","49.12","48.45","10.30K","-0.82%"
"Mar 12, 2018","49.02","49.18","49.21","48.92","17.41K","0.55%"
"Mar 09, 2018","48.75","48.33","48.75","48.33","31.96K","0.95%"
"Mar 08, 2018","48.29","47.77","48.30","47.76","16.52K","1.00%"
"Mar 07, 2018","47.81","47.52","47.85","47.28","45.14K","0.27%"
"Mar 06, 2018","47.68","48.12","48.12","47.68","16.10K","-0.04%"
"Mar 05, 2018","47.70","47.32","47.80","47.26","56.42K","1.15%"
"Mar 02, 2018","47.16","47.67","47.77","46.95","27.04K","-2.50%"
"Mar 01, 2018","48.37","48.62","48.64","48.24","106.55K","-1.12%"
"Feb 28, 2018","48.92","48.96","49.30","48.92","8.34K","-0.63%"
"Feb 27, 2018","49.23","49.25","49.49","49.05","8.17K","0.51%"
"Feb 26, 2018","48.98","48.89","49.10","48.85","106.50K","0.97%"
"Feb 23, 2018","48.51","48.45","48.55","48.29","37.02K","0.25%"
"Feb 22, 2018","48.39","48.07","48.44","47.98","11.71K","-0.45%"
"Feb 21, 2018","48.61","48.27","48.61","48.09","9.08K","0.37%"
"Feb 20, 2018","48.43","48.30","48.47","48.03","49.06K","0.62%"
"Feb 19, 2018","48.13","48.39","48.45","48.07","24.93K","-0.29%"
"Feb 16, 2018","48.27","47.94","48.29","47.86","22.97K","1.75%"
"Feb 15, 2018","47.44","47.59","47.77","47.34","94.45K","0.55%"
"Feb 14, 2018","47.18","47.24","47.38","46.83","57.29K","0.73%"
"Feb 13, 2018","46.84","47.10","47.10","46.77","45.23K","-0.66%"
"Feb 12, 2018","47.15","47.03","47.42","46.97","39.11K","1.49%"
"Feb 09, 2018","46.46","46.91","46.91","46.15","63.04K","-1.90%"
"Feb 08, 2018","47.36","47.84","47.94","47.23","33.34K","-1.99%"
"Feb 07, 2018","48.32","47.30","48.46","47.20","77.55K","3.25%"
"Feb 06, 2018","46.80","46.68","47.67","46.16","297.64K","-3.33%"
"Feb 05, 2018","48.41","48.37","48.63","48.15","145.69K","-1.47%"
"Feb 02, 2018","49.13","49.38","49.38","49.13","17.41K","-0.95%"
"Feb 01, 2018","49.60","50.05","50.05","49.45","108.97K","-0.38%"
"Jan 31, 2018","49.79","49.91","49.95","49.69","34.31K","-0.38%"
"Jan 30, 2018","49.98","50.37","50.37","49.75","28.67K","-1.28%"
"Jan 29, 2018","50.63","50.63","50.74","50.43","45.97K","0.44%"
"Jan 26, 2018","50.41","50.04","50.44","50.02","13.98K","0.82%"
"Jan 25, 2018","50.00","50.27","50.48","49.82","40.82K","-0.68%"
"Jan 24, 2018","50.34","50.69","50.69","50.34","14.49K","-0.83%"
"Jan 23, 2018","50.76","50.88","50.90","50.57","45.29K","0.53%"
"Jan 22, 2018","50.49","50.43","50.58","50.28","46.18K","0.30%"
"Jan 19, 2018","50.34","50.06","50.40","50.06","12.64K","0.26%"
"Jan 18, 2018","50.21","50.37","50.41","50.11","16.37K","0.02%"
"Jan 17, 2018","50.20","50.09","50.26","50.01","12.28K","-0.02%"
"Jan 16, 2018","50.21","50.21","50.45","50.11","33.18K","0.30%"
"Jan 15, 2018","50.06","50.24","50.24","49.93","100.27K","-0.50%"
"Jan 12, 2018","50.31","50.40","50.41","50.07","23.45K","0.06%"
"Jan 11, 2018","50.28","50.65","50.65","50.15","24.19K","-0.36%"
"Jan 10, 2018","50.46","50.60","50.61","50.18","15.62K","-0.55%"
"Jan 09, 2018","50.74","50.57","50.76","50.55","16.35K","0.75%"
"Jan 08, 2018","50.36","50.35","50.42","50.22","68.92K","0.74%"
"Jan 05, 2018","49.99","49.80","50.04","49.74","41.16K","0.66%"
"Jan 04, 2018","49.66","49.76","49.76","49.50","13.20K","0.53%"
"Jan 03, 2018","49.40","49.21","49.48","49.17","19.88K","0.84%"
"Jan 02, 2018","48.99","49.08","49.12","48.68","114.26K","-0.55%"
"Dec 29, 2017","49.26","49.28","49.30","49.15","31.68K","0.12%"
"Dec 28, 2017","49.20","49.27","49.34","49.20","100.80K","-0.43%"
"Dec 27, 2017","49.41","49.45","49.49","49.27","106.98K","-0.08%"
"Dec 22, 2017","49.45","49.54","49.56","49.44","13.68K","-0.02%"
"Dec 21, 2017","49.46","49.23","49.50","49.15","12.48K","0.39%"
"Dec 20, 2017","49.27","49.58","49.58","49.10","38.07K","-0.59%"
"Dec 19, 2017","49.56","49.79","49.84","49.55","20.86K","-0.42%"
"Dec 18, 2017","49.77","49.72","49.80","49.66","16.50K","0.61%"
"Dec 15, 2017","49.47","49.24","49.47","49.10","113.88K","0.26%"
"Dec 14, 2017","49.34","49.35","49.48","49.19","34.43K","-0.46%"
"Dec 13, 2017","49.57","49.55","49.63","49.48","15.38K","-0.24%"
"Dec 12, 2017","49.69","49.36","49.69","49.26","41.58K","1.06%"
"Dec 11, 2017","49.17","49.34","49.34","49.12","49.41K","-0.02%"
"Dec 08, 2017","49.18","49.05","49.31","49.05","20.31K","0.65%"
"Dec 07, 2017","48.86","48.85","48.91","48.68","85.39K","0.18%"
"Dec 06, 2017","48.77","48.48","48.78","48.41","50.48K","-0.31%"
"Dec 05, 2017","48.92","48.84","48.98","48.62","29.04K","-0.02%"
"Dec 04, 2017","48.93","49.01","49.18","48.90","27.59K","1.51%"
"Dec 01, 2017","48.20","48.65","48.96","48.20","142.21K","-0.95%"
"Nov 30, 2017","48.66","48.69","48.92","48.58","13.79K","0.00%"
"Nov 29, 2017","48.66","48.73","48.95","48.66","18.48K","0.43%"
"Nov 28, 2017","48.45","48.27","48.47","48.16","42.84K","0.64%"
"Nov 27, 2017","48.14","48.14","48.27","48.05","28.08K","-0.06%"
"Nov 24, 2017","48.17","48.45","48.50","48.17","34.67K","-0.35%"
"Nov 23, 2017","48.34","48.23","48.45","48.20","70.57K","-0.39%"
"Nov 22, 2017","48.53","48.65","48.80","48.51","14.60K","-0.37%"
"Nov 21, 2017","48.71","48.41","48.79","48.36","27.03K","0.66%"
"Nov 20, 2017","48.39","48.16","48.41","48.00","39.11K","0.64%"
"Nov 17, 2017","48.08","48.15","48.18","48.01","9.18K","-0.31%"
"Nov 16, 2017","48.23","48.04","48.25","47.97","15.63K","0.88%"
"Nov 15, 2017","47.81","47.79","47.81","47.48","146.08K","-0.56%"
"Nov 14, 2017","48.08","48.50","48.53","48.03","24.09K","-1.07%"
"Nov 13, 2017","48.60","48.83","48.83","48.40","53.53K","-0.23%"
"Nov 10, 2017","48.71","48.93","48.94","48.60","23.72K","-0.29%"
"Nov 09, 2017","48.85","49.26","49.27","48.83","44.05K","-0.83%"
"Nov 08, 2017","49.26","49.27","49.30","49.15","78.65K","-0.08%"
"Nov 07, 2017","49.30","49.39","49.45","49.18","71.39K","0.20%"
"Nov 06, 2017","49.20","49.06","49.26","49.03","46.87K","0.18%"
"Nov 03, 2017","49.11","48.88","49.11","48.77","23.07K","0.24%"
"Nov 02, 2017","48.99","48.88","48.99","48.55","503.73K","-0.06%"
"Nov 01, 2017","49.02","48.95","49.37","48.93","88.74K","0.66%"
"Oct 30, 2017","48.70","48.75","48.85","48.65","43.88K","-0.53%"
"Oct 27, 2017","48.96","48.65","48.96","48.60","44.54K","1.30%"
"Oct 26, 2017","48.33","47.75","48.33","47.73","38.16K","1.28%"
"Oct 25, 2017","47.72","48.06","48.13","47.63","22.94K","-0.87%"
"Oct 24, 2017","48.14","48.21","48.24","48.10","14.30K","-0.31%"
"Oct 23, 2017","48.29","48.25","48.42","48.20","77.37K","0.40%"
"Oct 20, 2017","48.10","48.03","48.10","47.94","67.14K","0.80%"
"Oct 19, 2017","47.72","47.90","47.90","47.55","52.99K","-0.69%"
"Oct 18, 2017","48.05","48.10","48.17","47.84","10.91K","0.06%"
"Oct 17, 2017","48.02","48.09","48.13","47.97","9.44K","0.29%"
"Oct 16, 2017","47.88","47.95","48.14","47.86","103.77K","0.31%"
"Oct 13, 2017","47.73","47.74","47.84","47.59","26.20K","0.15%"
"Oct 12, 2017","47.66","47.61","47.67","47.52","12.28K","0.13%"
"Oct 11, 2017","47.60","47.65","47.66","47.47","8.64K","-0.06%"
"Oct 10, 2017","47.63","47.75","47.78","47.61","30.20K","-0.38%"
"Oct 09, 2017","47.81","47.88","48.30","47.78","144.36K","0.06%"
"Oct 06, 2017","47.78","47.98","48.02","47.74","10.32K","-0.23%"
"Oct 05, 2017","47.89","47.59","47.90","47.28","50.35K","0.55%"
"Oct 04, 2017","47.63","47.66","47.66","47.49","19.42K","0.19%"
"Oct 02, 2017","47.54","47.45","47.56","47.35","139.73K","0.89%"
"Sep 29, 2017","47.12","47.06","47.12","46.95","11.90K","0.11%"
"Sep 28, 2017","47.07","47.16","47.16","46.94","5.26K","0.00%"
"Sep 27, 2017","47.07","47.03","47.25","47.03","27.37K","0.32%"
"Sep 26, 2017","46.92","46.77","46.99","46.76","21.32K","0.49%"
"Sep 25, 2017","46.69","46.56","46.99","46.50","47.87K","0.67%"
"Sep 22, 2017","46.38","46.37","46.49","46.27","42.96K","-0.28%"
"Sep 21, 2017","46.51","46.65","46.65","46.45","20.31K","0.28%"
"Sep 20, 2017","46.38","46.34","46.40","46.30","34.74K","-0.04%"
"Sep 19, 2017","46.40","46.30","46.42","46.25","7.13K","-0.11%"
"Sep 18, 2017","46.45","46.48","46.58","46.33","19.59K","0.43%"
"Sep 15, 2017","46.25","46.31","46.34","46.09","106.17K","-0.49%"
"Sep 14, 2017","46.48","46.45","46.52","46.32","29.84K","0.06%"
"Sep 13, 2017","46.45","46.18","46.46","46.12","7.07K","0.50%"
"Sep 12, 2017","46.22","46.18","46.34","46.16","9.62K","0.37%"
"Sep 11, 2017","46.05","45.81","46.05","45.78","38.04K","1.30%"
"Sep 08, 2017","45.46","45.27","45.51","45.26","9.93K","0.07%"
"Sep 07, 2017","45.43","45.66","45.70","45.40","70.97K","-0.37%"
"Sep 06, 2017","45.60","45.52","45.69","45.48","23.93K","-0.11%"
"Sep 05, 2017","45.65","45.77","45.92","45.58","29.41K","-0.13%"
"Sep 04, 2017","45.71","45.72","45.79","45.65","24.07K","-0.67%"
"Sep 01, 2017","46.02","45.94","46.30","45.75","151.35K","0.50%"
"Aug 31, 2017","45.79","45.60","45.92","45.57","10.80K","0.90%"
"Aug 30, 2017","45.38","45.24","45.42","45.20","24.75K","1.18%"
"Aug 29, 2017","44.85","44.84","44.92","44.51","33.32K","-0.71%"
"Aug 28, 2017","45.17","45.27","45.42","45.17","17.21K","-0.86%"
"Aug 25, 2017","45.56","45.82","45.84","45.53","41.08K","-0.20%"
"Aug 24, 2017","45.65","45.77","45.85","45.65","6.08K","-0.22%"
"Aug 23, 2017","45.75","45.95","45.99","45.67","26.97K","-0.33%"
"Aug 22, 2017","45.90","45.72","45.91","45.55","8.66K","1.12%"
"Aug 21, 2017","45.39","45.62","45.66","45.30","119.91K","-0.77%"
"Aug 18, 2017","45.74","45.68","45.77","45.60","11.98K","-0.78%"
"Aug 17, 2017","46.10","46.22","46.40","46.09","27.32K","-0.80%"
"Aug 16, 2017","46.47","46.35","46.50","46.25","23.97K","0.67%"
"Aug 15, 2017","46.16","46.28","46.41","46.12","129.95K","0.15%"
"Aug 14, 2017","46.09","45.66","46.11","45.66","36.10K","1.10%"
"Aug 11, 2017","45.59","45.70","45.74","44.98","108.60K","-0.93%"
"Aug 10, 2017","46.02","46.38","46.42","45.98","28.70K","-0.67%"
"Aug 09, 2017","46.33","46.34","46.49","46.23","37.77K","-0.73%"
"Aug 08, 2017","46.67","46.36","46.67","46.26","36.44K","0.58%"
"Aug 07, 2017","46.40","46.52","46.52","46.33","66.23K","-0.32%"
"Aug 04, 2017","46.55","46.03","46.59","46.02","7.29K","1.13%"
"Aug 03, 2017","46.03","46.05","46.18","46.03","18.18K","0.00%"
"Aug 02, 2017","46.03","46.22","46.23","45.95","45.28K","-0.58%"
"Aug 01, 2017","46.30","46.34","46.56","46.20","134.59K","0.26%"
"Jul 31, 2017","46.18","46.41","46.49","46.13","28.95K","-0.17%"
"Jul 28, 2017","46.26","46.41","46.45","46.20","53.11K","-1.13%"
"Jul 27, 2017","46.79","46.62","46.80","46.59","26.92K","-0.06%"
"Jul 26, 2017","46.82","46.74","46.88","46.74","27.28K","0.21%"
"Jul 25, 2017","46.72","46.56","46.73","46.54","23.46K","0.43%"
"Jul 24, 2017","46.52","46.62","46.70","46.44","29.59K","-0.06%"
"Jul 21, 2017","46.55","46.69","46.80","46.41","188.27K","-0.30%"
"Jul 20, 2017","46.69","47.20","47.45","46.69","37.84K","-0.81%"
"Jul 19, 2017","47.07","46.91","47.07","46.85","5.17K","0.97%"
"Jul 18, 2017","46.62","46.92","46.96","46.55","35.36K","-1.06%"
"Jul 17, 2017","47.12","47.19","47.24","47.04","89.37K","0.19%"
"Jul 14, 2017","47.03","47.05","47.10","46.94","14.04K","-0.19%"
"Jul 13, 2017","47.12","46.91","47.20","46.91","15.76K","0.38%"
"Jul 12, 2017","46.94","46.45","47.03","46.45","10.53K","1.16%"
"Jul 11, 2017","46.40","46.73","46.76","46.30","12.31K","-0.58%"
"Jul 10, 2017","46.67","46.68","46.70","46.54","46.14K","0.24%"
"Jul 07, 2017","46.56","46.33","46.56","46.24","55.76K","0.06%"
"Jul 06, 2017","46.53","46.91","46.91","46.41","11.61K","-0.79%"
"Jul 05, 2017","46.90","46.84","47.02","46.80","26.70K","0.15%"
"Jul 04, 2017","46.83","46.79","46.97","46.75","25.36K","-0.34%"
"Jul 03, 2017","46.99","46.70","47.05","46.70","135.50K","0.95%"
"Jun 30, 2017","46.55","46.50","46.77","46.49","25.04K","0.00%"
"Jun 29, 2017","46.55","47.08","47.09","46.54","102.93K","-1.15%"
"Jun 28, 2017","47.09","46.82","47.15","46.66","29.83K","-0.36%"
"Jun 27, 2017","47.26","47.63","47.63","47.20","25.25K","-0.82%"
"Jun 26, 2017","47.65","47.77","47.85","47.65","101.23K","0.08%"
"Jun 23, 2017","47.61","47.70","47.73","47.51","35.07K","-0.42%"
"Jun 22, 2017","47.81","47.61","47.81","47.55","59.86K","0.13%"
"Jun 21, 2017","47.75","47.76","47.84","47.65","8.77K","-0.42%"
"Jun 20, 2017","47.95","48.12","48.12","47.95","37.93K","-0.12%"
"Jun 19, 2017","48.01","47.80","48.02","47.76","17.18K","1.03%"
"Jun 16, 2017","47.52","47.77","47.77","47.47","70.94K","-0.08%"
"Jun 15, 2017","47.56","47.48","47.56","47.38","56.56K","0.32%"
"Jun 14, 2017","47.41","47.65","47.84","47.40","97.21K","-0.40%"
"Jun 13, 2017","47.60","47.59","47.65","47.53","33.01K","0.42%"
"Jun 12, 2017","47.40","47.65","47.65","47.30","145.06K","-0.82%"
"Jun 09, 2017","47.79","47.60","47.80","47.58","120.25K","0.57%"
"Jun 08, 2017","47.52","47.44","47.71","47.31","72.36K","0.30%"
"Jun 07, 2017","47.38","47.34","47.63","47.27","151.19K","0.04%"
"Jun 06, 2017","47.36","47.35","47.50","47.28","41.80K","-0.19%"
"Jun 02, 2017","47.45","47.62","47.71","47.37","56.47K","0.23%"
"Jun 01, 2017","47.34","47.13","47.34","47.13","122.16K","0.72%"
"May 31, 2017","47.00","47.30","47.30","46.98","84.65K","-0.57%"
"May 30, 2017","47.27","47.40","47.44","47.20","42.13K","-0.17%"
"May 29, 2017","47.35","47.36","47.38","47.30","26.70K","0.04%"
"May 26, 2017","47.33","47.19","47.34","47.00","41.02K","0.23%"
"May 25, 2017","47.22","47.28","47.31","47.08","7.01K","0.08%"
"May 24, 2017","47.18","47.12","47.19","47.09","91.45K","0.45%"
"May 23, 2017","46.97","46.87","47.06","46.84","52.15K","0.26%"
"May 22, 2017","46.85","46.96","47.01","46.75","54.28K","-0.06%"
"May 19, 2017","46.88","46.77","46.88","46.69","127.18K","0.24%"
"May 18, 2017","46.77","46.74","46.83","46.42","163.96K","-0.09%"
"May 17, 2017","46.81","47.19","47.35","46.77","51.17K","-1.62%"
"May 16, 2017","47.58","47.84","47.84","47.48","28.01K","-0.69%"
